name,department,role,salary,start_date
John Smith,Engineering,Senior Developer,95000,2020-01-15
Jane Doe,Marketing,Marketing Manager,85000,2019-06-01
Bob Johnson,Engineering,DevOps Engineer,90000,2021-03-20
Alice Williams,HR,HR Specialist,65000,2018-11-10
Charlie Brown,Sales,Sales Representative,70000,2022-02-28
Diana Ross,Engineering,Frontend Developer,80000,2021-08-15
Edward King,Finance,Financial Analyst,75000,2020-05-01
Fiona Green,Marketing,Content Writer,55000,2023-01-10
George Miller,Engineering,Backend Developer,88000,2019-09-25
Helen White,Operations,Operations Manager,78000,2020-12-01
